851	854	25.8761863708
883	902	56.4031982422
854	883	100.7282867432
1320	1370	150.5942230225
1848	1851	3.8910884857
1799	1807	10.3449220657
1807	1811	5.0273323059
1811	1953	113.677696228
1866	1865	4.1633582115
1851	1865	12.9481172562
1796	1799	3.9492325783
815	710	149.3231048584
834	815	20.7956943512
837	930	120.9790878296
818	837	22.1790237427
3520	3547	42.9712104797
3547	3548	6.2045664787
3211	3195	13.6315898895
4211	4232	48.2742919922
2703	2745	42.0526008606
3332	3308	33.5160255432
3895	3892	14.7317972183
3892	3891	8.6476278305
2234	2243	5.3929867744
625	632	28.2437133789
632	640	18.2694473267
640	642	22.334897995
3738	3737	3.4464898109
3458	3460	84.3264541626
3652	3591	70.9168777466
3711	3687	32.7782249451
3737	3711	96.0079040527
3687	3652	40.1390266418
3591	3458	175.9300079346
2243	2332	82.8855514526
3309	3468	224.6090545654
3011	3046	27.5536384583
3046	3152	98.0320053101
3152	3197	58.0669441223
390	459	170.1275939941
459	481	38.9156990051
481	597	190.9504852295
1512	1414	81.4910964966
2666	2652	13.9618091583
2535	2476	58.0598449707
2476	2443	36.6483917236
2443	2369	56.3564491272
2369	2352	19.2335357666
2652	2584	42.0843887329
2584	2535	50.1832008362
2352	2331	21.8753089905
3394	3375	32.4908752441
3375	3332	67.1207122803
710	658	62.0638046265
357	370	45.8416976929
3891	3898	106.0888366699
3898	3938	317.1501159668
3938	3992	338.1448059082
3992	4009	95.8835449219
4009	4013	4.7201123238
4013	4061	233.0910491943
4061	4063	7.5829811096
4063	4165	420.2539367676
4165	4211	192.343963623
495	513	45.174571991
513	552	122.2568511963
582	610	73.2662277222
610	652	97.3511047363
552	566	71.697479248
566	582	42.6541137695
701	715	53.1982307434
693	701	7.781542778
652	675	57.2010917664
675	693	38.6641769409
715	726	56.7216110229
508	536	45.7496299744
536	587	117.1947021484
683	685	7.1250686646
685	720	129.2472229004
724	726	16.2432155609
720	724	68.5175170898
453	442	23.1450099945
587	683	169.7490692139
442	436	21.0663013458
366	334	124.8049468994
436	366	164.0308837891
506	498	24.0676879883
498	500	52.1749534607
4288	4250	115.0423202515
4250	4219	160.1061401367
4168	4194	48.6805953979
3975	3980	15.9810142517
3980	3994	116.0009536743
3994	3996	22.001329422
3998	4000	12.1928186417
3996	3998	13.7753572464
4313	4358	388.1990661621
4200	4196	22.0194664001
4163	4121	104.1322174072
4110	4025	322.0292358398
4121	4110	60.4264755249
4196	4163	68.7515716553
3795	3742	86.7628479004
3742	3731	17.711523056
3946	3931	40.1897850037
3140	3134	10.3102035522
1811	1866	244.3968200684
1875	1812	230.5315856934
1866	1875	8.3279514313
1812	1750	95.8184280396
1750	1714	44.5905990601
1930	1915	8.4109325409
1915	1895	16.452419281
684	732	80.8860549927
1690	1661	33.9452438354
1997	2011	38.0826950073
2571	2650	56.8429374695
2657	2608	37.5590286255
2764	2678	82.3100280762
2834	2764	205.8462219238
2764	2715	154.6411895752
2060	2046	15.8183412552
2345	2295	52.1483955383
2387	2417	67.0388259888
802	825	94.6301956177
2617	2577	46.0497283936
1283	1333	54.1451148987
1333	1440	120.9941940308
1145	1161	77.1983642578
1137	1113	27.6935710907
1106	1110	48.5294799805
3632	3681	65.0539703369
3669	3618	69.4301376343
3586	3585	27.5602817535
3618	3599	26.7081260681
3599	3586	9.4427680969
3581	3585	10.9291200638
3585	3632	82.8181762695
283	318	88.9839553833
197	216	39.6460571289
201	187	31.0236606598
3590	3408	230.3003997803
900	897	17.10405159
897	890	37.9208679199
3785	3726	125.8326950073
3726	3684	60.5757980347
930	951	21.3053913116
970	977	11.8047676086
3608	3684	94.1886672974
1017	1015	8.6484365463
693	589	114.9558639526
2744	2795	43.7713356018
2795	2802	17.6216201782
2802	2816	30.730009079
2802	2828	44.3449058533
2795	2954	147.6878814697
3467	3426	83.1532745361
759	789	100.5052566528
791	822	98.1509628296
789	791	3.0606951714
822	851	192.7217407227
1488	1426	62.4165000916
1426	1376	75.4765930176
593	596	11.8995857239
592	585	28.5686912537
4325	4315	23.5931396484
4341	4356	86.8912200928
4356	4370	230.7354888916
1081	1069	24.8828544617
900	915	18.3342609406
924	950	74.5191574097
714	722	40.3775672913
716	714	68.506690979
714	716	7.8305530548
716	731	20.6828193665
3726	3759	52.9768600464
3886	3879	97.8668518066
551	562	106.8975372314
546	665	181.9880218506
330	323	526.8107299805
397	396	3.9573163986
581	564	38.2870597839
558	457	116.8943710327
457	376	133.1608581543
485	534	46.7045860291
534	581	66.7195053101
581	638	55.8820533752
490	517	28.0820293427
517	564	67.7181167603
564	605	44.6290397644
517	534	37.8467559814
449	440	42.2028656006
440	464	28.7392978668
410	403	39.8065185547
440	474	80.7195205688
1530	1355	167.5929870605
381	343	43.8530731201
4272	4276	89.8133239746
4320	4315	35.2069740295
4315	4295	34.0537719727
4295	4273	43.0577697754
275	351	143.9953613281
1076	1097	31.4372272491
1097	1108	16.2157096863
1097	1131	41.5724334717
3392	3492	133.2936553955
3209	3189	23.4867725372
3189	3087	123.3489532471
1291	1357	109.4141464233
1357	1369	94.2702178955
1992	2003	41.869392395
2003	2016	41.6909408569
2016	2003	101.9705123901
2016	2022	46.4883613586
1900	1905	9.4740514755
1905	1938	58.4620552063
3747	3728	63.9804077148
3285	3246	48.9197654724
3458	3487	149.1758575439
3487	3489	8.5345773697
4149	4120	274.8216552734
886	1045	233.3729858398
1045	1080	67.0273666382
3527	3539	41.0459022522
3518	3511	36.5331306458
3539	3518	114.4239044189
307	332	34.311416626
271	233	71.1990585327
691	637	65.3099975586
1064	1041	62.4912185669
939	974	35.9268035889
1284	1255	33.1442604065
3112	3177	63.0165710449
3127	3164	34.8772735596
3066	3086	38.7732124329
3319	3303	32.5487937927
3141	3155	56.0147781372
3123	3137	29.0048160553
3137	3141	23.5616474152
3157	3137	25.2733345032
3141	3157	16.2988414764
3114	3074	48.1532859802
3343	3235	140.0891113281
3361	3313	74.6638565063
1397	1388	15.8266086578
3942	3936	16.8979167938
3940	3909	120.9311065674
3936	3940	34.1994934082
1090	1095	40.372089386
1410	1416	15.4261026382
1416	1430	19.8252086639
202	206	7.9024739265
206	228	53.0999107361
126	121	37.0965385437
4126	4043	209.8433990479
4043	4041	9.1514377594
4043	4000	86.2015533447
3885	3883	17.8293628693
3878	3877	5.6585640907
3883	3878	51.8728370667
3949	3892	156.2954711914
3922	3900	73.4636383057
3900	3898	2.3613073826
3968	3916	160.5372924805
3875	3822	116.5590362549
651	658	13.3344116211
591	628	41.5707626343
676	635	48.5444259644
635	626	8.6009569168
812	816	79.734954834
646	620	43.0341567993
553	528	33.5939788818
255	240	27.8159580231
1205	1210	52.5447845459
1210	1236	106.8865127563
1236	1292	148.7337493896
1322	1306	65.9113311768
1287	1265	72.6493377686
1291	1287	11.3858766556
1306	1291	51.178691864
1265	1205	139.3337554932
4030	4058	62.1382026672
4060	4049	24.5385551453
4047	4068	55.9671821594
4068	4075	32.3481330872
4069	4064	9.8167295456
4075	4069	22.2964897156
4064	4060	5.3700957298
4049	4047	18.6470890045
4055	4070	90.0318527222
3887	3874	68.3568878174
3936	3913	154.9641876221
3861	3836	131.0459747314
3952	3940	46.3101577759
1870	1847	18.0673713684
3928	3920	59.8666305542
3768	3741	45.5574645996
3741	3698	78.4408035278
3698	3667	26.5443878174
3667	3589	103.8603897095
2960	2901	43.0271682739
484	531	53.7042312622
1758	1762	31.9503440857
1995	1927	71.0739212036
527	526	4.7544202805
612	707	101.0603866577
692	690	10.3291988373
690	687	77.2674407959
707	692	133.1726989746
677	701	130.140914917
1220	1348	149.0910949707
1083	1158	116.9669342041
1158	1203	105.5462188721
1158	1138	40.3904685974
1174	1128	58.7090530396
1034	1063	44.1392097473
1425	1460	41.4815254211
411	419	9.3658971786
419	468	66.0616760254
1074	1117	104.4195175171
1117	1171	81.0613327026
542	579	44.6179199219
579	602	96.3563995361
2286	2273	17.2027931213
2292	2286	28.7422275543
766	743	193.2538299561
1451	1416	42.7525405884
469	443	88.2074432373
545	441	153.842956543
647	735	117.1172790527
1009	933	138.9209289551
766	743	24.8643608093
743	724	21.5084533691
2259	2081	163.4125213623
2284	2117	158.1556091309
2308	2222	90.3570327759
3900	3944	232.2702636719
3876	3809	786.7993774414
2988	2979	18.0879592896
2981	2988	49.6015014648
2988	3015	17.5952320099
3586	3560	52.7453422546
224	259	59.4617233276
4276	4320	64.7634811401
274	291	28.3540172577
1880	1899	46.4184646606
1828	1815	35.5382652283
1750	1764	108.2891845703
1524	1542	111.3058013916
1542	1555	13.8748140335
1459	1439	19.1824531555
1468	1459	16.4452171326
1459	1471	11.3980312347
1510	1522	39.0114936829
1542	1479	75.4176712036
4318	4326	29.1666679382
3535	3523	12.5113639832
3523	3473	69.4841079712
3464	3450	22.7113170624
442	662	229.7313995361
1229	1244	44.5443000793
1244	1256	17.6233139038
1261	1266	12.7076425552
1256	1261	8.7360973358
249	199	111.1985931396
189	194	58.9797515869
316	319	97.1483764648
1594	1606	12.9983587265
1606	1634	32.4723968506
1634	1656	22.1406784058
173	144	92.8268356323
144	100	214.4124603271
3368	3441	103.9540023804
1051	992	116.1199035645
158	149	53.6167411804
173	158	90.2752380371
46	39	51.5326728821
38	30	20.3498268127
30	22	44.7177314758
22	12	66.7220077515
1215	1203	17.0197200775
1203	1204	2.82254076
1204	1248	97.4046783447
1248	1266	17.9055290222
737	805	118.8027801514
957	831	173.9034576416
4007	3997	20.8256168365
3997	3980	41.0494651794
4254	4238	90.3600463867
4314	4294	93.4456558228
4112	4135	88.5751419067
4135	4166	116.4923095703
4208	4202	18.9331550598
4202	4162	127.5208511353
4259	4187	167.4515991211
4203	4202	4.9939079285
4182	4166	50.7282600403
4202	4182	37.5373191833
4281	4249	244.0978851318
4151	4162	41.3085746765
4135	4151	47.4772720337
4063	4135	210.2758026123
4249	4063	483.4289550781
4240	4249	56.5332832336
4249	4257	17.4658889771
4123	4126	10.6007318497
4126	4164	188.4405059814
4237	4214	36.5045280457
4214	4164	160.7582702637
4013	4112	237.1464233398
4142	4162	51.458732605
4112	4142	69.1474304199
3950	3923	346.7440795898
3431	3414	26.0303688049
2982	2922	96.0855789185
3097	2982	111.6859893799
3159	3097	78.1992874146
3271	3235	96.9979171753
3193	3159	89.166847229
3359	3271	109.5398406982
3235	3193	89.4247360229
3414	3359	79.1674728394
3359	3341	85.5283813477
3348	3327	110.7216491699
3371	3348	58.5654602051
3341	3343	10.5917062759
3363	3371	259.2162780762
3361	3363	6.2164869308
3343	3361	129.1028442383
3671	3639	223.5012359619
3639	3642	227.6605072021
3652	3671	40.5718193054
409	450	60.0916137695
1129	1140	15.6904029846
1140	1231	116.0834579468
1240	1256	17.9734916687
1243	1261	18.1884059906
1248	1243	11.7187423706
1243	1240	8.7329549789
1240	1230	19.5910396576
77	100	85.8381195068
100	156	202.6906585693
156	144	55.6121788025
77	32	204.3559417725
32	19	34.6687889099
3192	3335	215.9603271484
194	208	163.6475067139
537	347	248.1935424805
2910	2922	9.3079957962
3289	3348	82.5734710693
3261	3289	26.2559223175
3078	3136	66.9726257324
3136	3261	144.0714111328
2922	3078	127.4261627197
1171	1230	80.1102294922
1230	1244	17.6006736755
1656	1629	29.8526935577
1602	1575	83.157043457
1575	1581	27.6615581512
1629	1602	53.654258728
1581	1576	8.3397436142
347	254	138.2037506104
2861	2851	37.9728012085
1716	1700	41.0922660828
1640	1656	21.3591537476
1700	1640	168.2630767822
2672	2712	63.845867157
914	861	92.4601364136
3730	3745	25.4034061432
3931	3937	31.1091041565
3925	3931	29.8139438629
3889	3914	91.9495162964
3881	3889	60.5693893433
3914	3925	91.7705459595
3745	3786	63.292301178
3816	3881	415.3201599121
3786	3816	45.756401062
3244	3254	20.5335884094
2841	2870	167.2330322266
3652	3478	259.8747558594
3577	3544	127.5747375488
1266	1299	54.2401924133
1311	1327	32.9043922424
1299	1311	47.7368507385
3509	3475	37.5739517212
2421	2413	9.6937923431
3965	3933	171.8199920654
3933	3926	52.9402008057
3988	3965	126.3596420288
3785	3759	86.7941970825
3759	3710	281.6318664551
3143	3218	94.7081680298
3473	3464	10.1396369934
3032	3218	181.5650482178
3226	3217	133.5513000488
3218	3226	7.5115818977
3217	3214	31.4497718811
3937	3942	18.0384807587
3990	3988	115.8467254639
3991	3990	8.701713562
3942	3963	105.9136734009
3963	3991	400.0409240723
3989	3993	42.1260910034
3813	3822	18.1277770996
3822	3979	881.7036132813
3973	3989	69.5319976807
3989	4009	42.2270774841
3992	3979	34.8932304382
3973	3981	134.4735107422
3979	3973	18.4625110626
599	794	341.6699523926
3847	3809	134.2578125
3809	3800	36.0494918823
3890	3879	67.5808639526
3879	3847	152.7247924805
3926	3907	137.4444122314
3907	3890	78.2094192505
3800	3785	33.4046516418
3587	3527	173.6563262939
295	203	187.2725219727
831	813	19.9806118011
813	654	212.0612182617
250	234	35.2935791016
4290	4328	218.280960083
4328	4257	208.7853546143
4240	4257	41.5434379578
4257	4290	65.5832595825
4240	4182	200.9337463379
4142	4141	2.5827121735
4151	4142	33.9279670715
4182	4151	125.2385025024
3707	3700	14.2087869644
1684	1674	123.057510376
1692	1594	225.6666412354
1674	1692	211.296661377
1692	1716	26.2253799438
1640	1634	5.7996501923
1634	1629	9.3076887131
1575	1572	95.8477706909
1567	1557	48.8436813354
1572	1567	11.2412796021
1674	1776	137.9803009033
1684	1738	85.7101974487
3222	3243	30.8639774323
3253	3279	29.1396713257
3193	3253	74.2507476807
3253	3251	24.0977249146
3468	3540	92.5583267212
108	99	30.2484283447
99	98	7.3418536186
37	2	419.1315002441
1603	1587	39.3257980347
1058	1149	107.3601760864
2184	1905	239.1806182861
2226	2259	51.6469497681
2284	2308	40.2860069275
2259	2284	40.8238830566
2308	2351	43.8499717712
2407	2265	139.1805877686
3703	3717	73.0291519165
3472	3624	323.3806152344
3944	3938	138.8833618164
4000	4122	793.2720336914
4096	3992	296.7516784668
4204	4250	218.9331207275
4321	4246	125.2751846313
4145	4107	102.5740356445
4369	4293	425.9552307129
4165	4057	618.3076782227
4356	4326	233.6670532227
4326	4349	252.0377960205
4110	4140	261.1109924316
4140	4152	25.4571533203
3948	3951	26.1344890594
3941	3939	11.8897886276
3969	3972	55.7812652588
4082	4271	662.7408447266
3683	3695	14.1864995956
3815	3816	14.981297493
3695	3815	444.0627441406
3815	3956	406.8500671387
3783	3701	130.0286407471
2950	3006	62.4611930847
3082	3158	86.9305267334
2416	2258	266.2963256836
2699	2721	51.3641662598
1953	2449	573.1561889648
286	282	268.7843933105
102	100	245.682434082
389	387	47.8409309387
226	256	249.8027191162
700	740	150.75440979
3159	3271	411.2798461914
3414	3436	94.9215545654
3509	3515	56.3175239563
3515	3500	149.0136413574
3480	3509	95.2141113281
3436	3480	158.9177246094
3671	3777	210.2831573486
3777	3763	52.8612976074
3777	3761	250.1407318115
3884	3953	257.7628479004
3828	3843	43.0231437683
3955	4001	204.5049285889
3839	3819	153.8179473877
4198	4247	250.964553833
4325	4333	26.8677330017
4006	4035	112.8601608276
4108	4023	230.1602020264
4364	4251	370.1750183105
3838	3839	4.9106240273
3839	3871	252.0561981201
3461	3447	79.2414093018
3655	3674	69.9887924194
3680	3674	40.1019821167
3674	3688	41.0872764587
3699	3714	27.4798316956
3600	3607	29.5200939178
3449	3420	33.3402938843
3514	3493	46.9701766968
3849	3814	74.722618103
3814	3802	86.4046783447
3767	3803	67.8442001343
3810	3803	42.9580802917
3803	3814	23.2806358337
3835	3779	95.0766220093
3754	3755	185.6368255615
3755	3782	46.517036438
3823	3787	60.1397323608
3690	3654	154.4697723389
3654	3679	120.3385314941
3650	3666	23.0296287537
3719	3666	73.8375396729
3666	3648	37.7367210388
3654	3709	63.9896621704
3706	3709	18.0263175964
3709	3715	23.3375759125
3610	3582	41.140499115
325	299	144.6932373047
667	584	145.7585449219
1718	1758	67.9004516602
1630	1649	63.1812973022
4000	4021	95.9568099976
4011	3994	30.6997509003
3207	3267	131.9554748535
674	762	118.3010101318
99	97	44.1036109924
3862	3844	41.0969314575
3548	3551	9.2092056274
3551	3633	117.2494430542
3633	3643	20.1515331268
3643	3542	125.5544891357
3542	3535	12.7675027847
3542	3529	22.1101608276
3529	3476	77.2427520752
3695	3664	71.155128479
3981	4031	168.2277069092
4012	4090	237.3963470459
4066	3971	242.9144897461
4152	4173	123.795715332
3917	3970	393.3588562012
1862	1875	19.3858280182
1953	1958	22.530544281
2637	2554	59.9114456177
1559	1673	186.8845825195
989	962	105.979675293
1857	1797	269.4243469238
125	143	198.3465423584
3139	3132	118.5197677612
3132	3146	28.7834949493
3146	3119	50.5329704285
3116	3115	23.7292461395
3119	3116	15.9318799973
3115	3165	65.2301864624
3165	3166	17.3797225952
2748	2766	47.8558616638
2766	2758	59.365650177
2758	2762	12.0028142929
2762	2759	9.4922904968
2759	2793	31.3710308075
2846	2873	43.3109321594
2793	2846	55.3617706299
2873	2890	17.9841003418
2890	2929	42.0155677795
2994	3024	23.4526348114
2963	2978	26.9789981842
2978	2994	20.5550231934
2940	2963	25.347442627
2929	2940	12.4621934891
3024	3084	85.5662002563
3084	3106	60.7266082764
2999	2972	47.7838134766
2824	2751	68.1729125977
2972	2952	22.3302688599
2964	2824	127.8328857422
2952	2964	16.725605011
2989	3014	21.791929245
2964	2970	10.8174180984
2972	2989	27.3865699768
2989	3023	48.6359786987
3203	3319	235.6389160156
3319	3339	51.053062439
3097	3202	149.8561248779
3202	3136	124.5867385864
3459	3465	9.136964798
3465	3456	32.7417411804
3456	3424	120.8528671265
3465	3468	17.6376895905
543	583	51.879108429
583	774	208.7150115967
774	876	136.7953033447
876	935	78.0554428101
935	961	29.2057914734
975	993	35.5718955994
1000	1039	48.4411849976
993	1000	8.8237447739
961	975	9.3903856277
1814	1833	29.776096344
1342	1294	223.166519165
3132	3089	81.3336181641
3089	3083	19.8176803589
2868	2874	53.4211273193
2874	2902	98.5922622681
3118	3090	30.8899288177
3090	2984	112.532333374
2945	2887	43.5546264648
2984	2945	46.2827606201
2887	2807	89.9700622559
2807	2719	80.5732116699
2710	2651	56.0207977295
2651	2500	155.4383544922
265	268	78.1152038574
268	292	117.5910797119
292	307	47.6545448303
307	305	92.4389266968
305	312	75.7405319214
1579	1686	114.2483673096
1686	1742	70.1143722534
1780	1876	82.0330734253
1742	1780	47.8348999023
1876	1983	91.0341491699
1983	2078	81.662147522
3125	3099	67.3458023071
3099	3082	37.073387146
2999	2805	312.0950927734
3082	2999	79.8388061523
3412	3400	58.8342704773
3345	3274	137.363067627
3400	3345	78.48412323
2202	2137	70.8309249878
2137	2010	106.0651245117
146	154	61.7845497131
3432	3363	121.7417373657
3234	3277	86.0964050293
3366	3373	60.7577552795
3298	3336	97.5461349487
3277	3287	36.3769416809
3287	3298	121.2088088989
3336	3352	114.9440002441
3352	3366	70.430557251
3373	3368	31.7443675995
3374	3389	60.8145332336
3368	3374	95.8377227783
4363	4180	428.7463378906
4180	4037	350.5354309082
4037	4005	64.3284988403
3366	3334	51.5548934937
3334	3311	37.1756744385
3311	3268	185.9997711182
3967	3929	93.4430007935
4005	3996	12.076628685
3996	3967	75.8874893188
3722	3813	413.2206420898
3813	3840	46.8035812378
3966	3998	76.6827163696
3998	4003	8.5027046204
4003	4041	71.435874939
4123	4176	120.5943603516
4041	4123	211.6608428955
3894	3808	179.3635101318
3734	3716	177.1981201172
3808	3734	169.7364807129
3716	3722	74.8622817993
3896	3966	200.1856842041
4176	4226	100.3812255859
4226	4366	358.3927307129
3840	3896	122.0809402466
3929	3894	107.7289581299
3673	3641	107.0486907959
3641	3491	377.4737243652
372	339	36.793182373
339	288	68.0514144897
288	241	83.6634216309
845	839	74.8450775146
1180	1165	111.7343215942
1155	1139	58.1686401367
1165	1155	36.5406494141
2875	2774	100.0533599854
2491	2449	51.513420105
2499	2491	6.3709263802
2698	2499	171.1183319092
2707	2698	9.075512886
2774	2707	63.2088012695
908	986	104.5844573975
153	223	291.2138671875
1067	1044	30.883020401
624	535	101.1898803711
1044	1013	40.4755210876
1013	983	43.1762580872
784	733	62.9355392456
983	784	251.551651001
733	666	84.8802719116
666	624	39.3692398071
598	518	148.9067230225
518	511	7.3418140411
609	599	18.216047287
599	533	130.8808441162
533	521	13.5918645859
3702	3730	43.4501495361
156	190	124.4260787964
333	437	161.970703125
230	333	170.3716125488
190	230	88.0171432495
19	7	77.1233215332
784	774	283.1676635742
3425	3441	165.3953857422
3441	3559	171.9921112061
587	544	107.2061538696
389	320	78.3167495728
443	425	47.1633644104
425	389	90.866569519
544	443	116.3302764893
222	192	131.2603302002
88	79	227.2361450195
137	88	438.1943054199
192	137	520.2407836914
294	257	130.9040374756
250	222	112.4209899902
257	250	71.854347229
320	294	111.087890625
1768	1751	20.1452465057
1751	1691	68.6096343994
2943	2934	9.3531198502
2835	2722	122.2251205444
2934	2835	89.3939437866
2722	2619	87.3391952515
2619	2530	80.859375
2363	2372	17.3318119049
2372	2374	6.0926804543
2433	2431	16.0045967102
2409	2433	22.7465896606
2374	2409	27.5008296967
2934	2832	86.0525741577
2832	2567	222.4702148438
1647	1576	93.3704681396
1806	1916	91.3968276978
678	671	96.5695114136
671	666	38.4582290649
671	629	38.7445640564
2484	2422	108.1404342651
2422	2386	56.759262085
2715	2634	73.3083190918
2538	2426	133.1175079346
2634	2574	44.5811691284
2574	2538	73.7239990234
1365	1308	64.3823547363
1365	1364	125.8417663574
1353	1351	42.6540908813
1356	1353	19.7078914642
1364	1363	14.5054063797
1363	1356	71.3187561035
3157	3210	78.0181655884
3283	3239	54.140460968
3140	3072	68.6566390991
3194	3140	61.9903068542
3239	3204	31.3510341644
3204	3194	10.2128925323
3072	2841	182.4917297363
2841	2674	156.2004241943
3621	3579	105.5909194946
3579	3597	167.4781646729
2329	2283	54.0152435303
2240	2197	40.5645904541
2283	2240	45.2507171631
3795	3860	125.0208892822
3867	3935	197.761138916
3860	3867	15.9323663712
3935	3985	130.8445129395
3985	4025	94.9569702148
779	809	51.4743347168
3302	3267	28.8672046661
3267	3188	98.5907974243
1773	1841	124.2464065552
814	756	184.2527770996
756	748	12.0981674194
748	741	6.4991173744
741	638	239.4318237305
605	547	109.1235046387
638	605	38.3011512756
218	238	45.8847541809
238	292	133.4215698242
1395	1258	165.3313903809
1624	1709	92.4874954224
1709	1795	107.6917190552
1795	1934	114.5426177979
1624	1543	78.9533843994
1519	1514	4.2554965019
1543	1519	22.7161369324
1514	1395	104.1083908081
1934	2004	61.5857505798
2107	2159	45.0161895752
2159	2290	179.7581329346
2004	2107	89.2782669067
2520	2536	13.7088451385
2432	2520	88.4530639648
2290	2432	126.9620819092
164	219	171.0821380615
1258	1216	46.5299186707
2223	2262	47.1194877625
2262	2287	29.7627468109
2287	2256	49.7367935181
1686	1727	90.5824356079
1656	1671	21.3301734924
1671	1679	7.3093156815
1455	1527	80.8997421265
1527	1544	19.305393219
1544	1594	49.6295166016
2161	2168	4.8479075432
2168	2181	12.0014848709
2181	2330	143.9299163818
2330	2364	35.7219924927
1679	1797	142.8882598877
1976	2122	126.9801025391
1797	1835	36.1780967712
1924	1976	46.2312889099
1835	1924	72.4750061035
2122	2161	32.8920516968
2364	2377	16.5337028503
699	688	76.2008666992
3315	3073	361.0704956055
272	274	32.606212616
274	283	78.969581604
283	251	56.3817367554
291	285	98.5736312866
1655	1748	136.7413635254
1748	1814	77.6513748169
1814	1868	90.2810821533
2803	2849	49.7358398438
2849	2910	51.8885192871
1749	1745	112.0473632813
1745	1678	83.6017532349
1678	1584	194.672958374
3453	3445	114.0771560669
3445	3484	90.0620040894
3484	3566	142.7296447754
3445	3488	54.2980194092
3314	3282	157.6066894531
3282	3283	48.8126296997
3324	3325	30.9369449615
3317	3306	170.7593231201
3326	3317	160.4659881592
3325	3326	18.3159866333
3179	3122	109.2308502197
3201	3170	79.511177063
3170	3179	16.4123687744
3306	3292	14.4481096268
3264	3244	69.0305786133
3244	3201	65.6710128784
3292	3264	53.5320129395
3122	2959	196.8218383789
3283	3285	52.7869644165
3285	3324	214.4038848877
2444	2425	128.1839752197
2402	2350	47.8076934814
2425	2402	110.0563354492
2358	2294	114.1866989136
2402	2358	76.6511383057
3282	3238	55.1514396667
1198	1225	37.7478065491
1273	1269	54.0937080383
1225	1273	76.524772644
170	195	120.6585845947
195	204	64.3338851929
1351	1350	3.5740065575
1346	1336	27.7414741516
1331	1507	235.3646850586
1336	1331	82.374961853
1350	1346	16.4383831024
1711	1722	88.4179077148
1722	1721	52.8262825012
151	176	62.3252868652
176	214	100.1947021484
3324	3163	186.1711883545
3075	3012	52.6656265259
3100	3075	28.5279369354
3163	3100	58.7218360901
2394	2511	108.6716995239
2511	2704	155.9465637207
1620	1665	58.34349823
1704	1771	111.493812561
1665	1704	46.1238441467
2406	2401	21.2694282532
2415	2447	41.6233100891
2405	2415	15.248465538
2396	2405	49.8170585632
2401	2396	28.3016910553
1585	1567	16.9142074585
1567	1515	53.2751541138
1520	1572	50.3896369934
1572	1596	26.5816478729
1685	1641	54.0935745239
1641	1602	45.0666351318
2574	2549	61.062210083
2549	2529	68.2713928223
764	717	148.024520874
2766	2798	27.9335346222
2798	2810	14.073182106
2810	2818	11.5048065186
2818	2840	32.2308158875
3005	3022	20.607585907
3021	3018	34.5996932983
3022	3021	10.6814680099
3018	3009	103.1817855835
2840	2889	41.039806366
2973	3005	26.4135951996
2889	2923	21.8979740143
2923	2973	41.8021278381
2819	2798	42.7179489136
2020	1873	153.2334594727
1517	1540	67.3277587891
1521	1518	13.2608108521
1518	1517	9.4342079163
1558	1521	101.5123291016
1605	1558	81.2000656128
1873	1765	104.0780258179
1765	1605	222.0051879883
1549	1558	10.8798103333
2201	2272	79.5207672119
2386	2361	37.7053031921
1939	1858	63.7681808472
1962	1939	23.7491283417
2152	2072	65.3971481323
2208	2152	93.4536209106
1997	1962	30.3435611725
2072	2038	28.2500629425
2005	1997	6.7866926193
2038	2005	34.8642959595
2272	2238	74.0659561157
2238	2208	53.5684394836
2318	2272	79.1143722534
2361	2318	70.8930206299
1790	1857	88.3181915283
1857	1892	29.5356998444
2181	1945	219.7938232422
1945	1892	40.4509429932
4371	4339	322.7278137207
4339	4318	32.571018219
3533	3518	19.1142711639
3518	3513	22.0682048798
4318	4296	32.1924705505
4120	3962	376.3236083984
4296	4287	17.2213420868
4287	4120	345.6116027832
3962	3958	14.2047071457
3587	3576	16.1901988983
3642	3587	75.3203430176
3576	3533	58.7300567627
3769	3642	175.7599182129
3871	3843	56.4214897156
3843	3820	46.0196609497
3820	3804	27.4752254486
3804	3769	66.4424667358
3958	3871	237.6841430664
4339	4277	175.4293212891
4277	4252	71.0693054199
4252	4215	117.7421417236
4215	4200	52.6004867554
2328	2324	29.2134799957
2324	2320	36.1347160339
2320	2296	65.4083175659
1782	1705	235.2971038818
1705	1652	166.8667755127
1541	1513	43.9992713928
1620	1584	61.9217605591
1507	1492	171.0830383301
1584	1541	49.7666358948
1652	1620	52.0997047424
1513	1507	10.2645931244
1467	1464	9.5360059738
1492	1467	34.5334892273
1705	1694	15.5135240555
1694	1609	153.2794952393
1609	1577	56.7051963806
1577	1541	110.5146255493
3437	3369	124.8778991699
1700	1756	184.6213989258
2822	3050	187.8243865967
3050	3162	114.2142715454
2884	3050	182.327835083
365	317	104.3233795166
1972	2009	44.7070579529
2009	2053	43.8788223267
1972	1921	60.2589492798
3041	3026	101.8679733276
2975	3041	77.7884521484
1223	1178	70.1234436035
1178	1066	168.8878326416
3065	3098	103.6819000244
6	22	86.9372940063
22	56	153.9469451904
3318	3327	20.2079925537
3327	3360	65.6015167236
3191	3231	86.1674499512
3231	3255	137.0321502686
3318	3255	85.3627700806
3255	3252	7.9756369591
3360	3447	130.155166626
3504	3511	10.8421697617
3447	3500	62.8083190918
3500	3504	4.9070606232
